index,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,y_true,p_pred,y_pred
665,666,2,"Hickman, Mr. Lewis",male,32.0,2,0,S.O.C. 14879,73.5,,S,0,0.21958028705988356,0
889,890,1,"Behr, Mr. Karl Howell",male,26.0,0,0,111369,30.0,C148,C,1,0.6367953362077234,0
104,105,3,"Gustafsson, Mr. Anders Vilhelm",male,37.0,2,0,3101276,7.925,,S,0,0.23316551067618393,0
177,178,1,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,28.7125,C49,C,0,0.9791889270952643,1
544,545,1,"Douglas, Mr. Walter Donald",male,50.0,1,0,PC 17761,106.425,C86,C,0,0.8994262556459565,1
680,681,3,"Peters, Miss. Katie",female,,0,0,330935,8.1375,,Q,0,0.5884188643506423,0
476,477,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,,S,0,0.08635928511932797,0
359,360,3,"Mockler, Miss. Helen Mary ""Ellie""",female,,0,0,330980,7.8792,,Q,1,0.8578214321179832,1
258,259,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,512.3292,,C,1,0.9988517836452411,1
736,737,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,,S,0,0.26652079719661936,0
462,463,1,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,S,0,0.24015047966371725,0
507,508,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,,0,0,111427,26.55,,S,1,0.36341143661352415,0
